epoch,step,lr,train_loss,train_distill_loss,train_stream_loss,train_non_stream_loss,train_non_stream_apc_loss,train_cross_modal_apc_loss
67,36100,0.001,0.0086,0.0019,0.0041,0.002,0.0,0.0463
67,36200,0.001,0.0084,0.0019,0.0039,0.002,0.0,0.0463
67,36300,0.001,0.0084,0.0019,0.0039,0.002,0.0,0.0464
67,36400,0.001,0.0084,0.0019,0.0038,0.002,0.0,0.0462
67,36500,0.001,0.0083,0.0019,0.0038,0.002,0.0,0.0461
68,36600,0.001,0.0072,0.0017,0.0027,0.0021,0.0,0.0445
68,36700,0.001,0.0077,0.0018,0.0032,0.0021,0.0,0.045
68,36800,0.001,0.008,0.0018,0.0034,0.0022,0.0,0.0451
68,36900,0.001,0.0079,0.0018,0.0033,0.0021,0.0,0.0451
68,37000,0.001,0.0079,0.0018,0.0033,0.0022,0.0,0.0451
68,37100,0.001,0.0081,0.0018,0.0033,0.0023,0.0,0.0451
69,37200,0.001,0.0078,0.0017,0.0027,0.0027,0.0,0.0441
69,37300,0.001,0.009,0.0017,0.0026,0.004,0.0,0.0434
69,37400,0.001,0.0095,0.0017,0.0027,0.0045,0.0,0.0429
69,37500,0.001,0.0096,0.0017,0.0027,0.0046,0.0,0.0425
69,37600,0.001,0.0095,0.0017,0.0028,0.0044,0.0,0.0425
70,37700,0.001,0.0078,0.0016,0.0028,0.0028,0.0,0.0421
70,37800,0.001,0.0074,0.0016,0.0026,0.0025,0.0,0.0424
70,37900,0.001,0.0073,0.0016,0.0026,0.0025,0.0,0.0422
70,38000,0.001,0.0073,0.0016,0.0026,0.0024,0.0,0.0423
70,38100,0.001,0.0072,0.0016,0.0026,0.0024,0.0,0.0423
70,38200,0.001,0.0072,0.0016,0.0026,0.0024,0.0,0.0423
71,38300,0.001,0.0074,0.0016,0.0028,0.0023,0.0,0.0429
71,38400,0.001,0.0073,0.0016,0.0028,0.0022,0.0,0.043
71,38500,0.001,0.0072,0.0016,0.0028,0.0021,0.0,0.043
71,38600,0.001,0.0073,0.0016,0.0029,0.0021,0.0,0.0431
71,38700,0.001,0.0076,0.0016,0.0032,0.0021,0.0,0.0432
72,38800,0.001,0.0083,0.0017,0.0039,0.002,0.0,0.044
72,38900,0.001,0.0086,0.0017,0.0041,0.0021,0.0,0.0439
72,39000,0.001,0.01,0.0018,0.0049,0.0027,0.0,0.0442
72,39100,0.001,0.0107,0.0017,0.0051,0.0032,0.0,0.0437
72,39200,0.001,0.0107,0.0017,0.005,0.0034,0.0,0.0433
72,39300,0.001,0.0105,0.0017,0.0047,0.0034,0.0,0.0429
73,39400,0.001,0.0079,0.0015,0.0031,0.0026,0.0,0.0411
73,39500,0.001,0.0076,0.0015,0.003,0.0024,0.0,0.0412
73,39600,0.001,0.0074,0.0015,0.0028,0.0023,0.0,0.0412
73,39700,0.001,0.0073,0.0015,0.0028,0.0023,0.0,0.0411
73,39800,0.001,0.0074,0.0015,0.0029,0.0023,0.0,0.0411
74,39900,0.001,0.0065,0.0015,0.0025,0.0018,0.0,0.0411
74,40000,0.001,0.0065,0.0015,0.0025,0.0018,0.0,0.0411
74,40100,0.001,0.0065,0.0015,0.0025,0.0018,0.0,0.0413
74,40200,0.001,0.0065,0.0015,0.0025,0.0018,0.0,0.0413
74,40300,0.001,0.0067,0.0015,0.0025,0.002,0.0,0.0413
74,40400,0.001,0.0071,0.0015,0.0025,0.0024,0.0,0.0412
75,40500,0.001,0.0089,0.0015,0.0026,0.0042,0.0,0.0397
75,40600,0.001,0.0082,0.0015,0.0025,0.0035,0.0,0.0397
75,40700,0.001,0.0078,0.0015,0.0024,0.0032,0.0,0.0397
75,40800,0.001,0.0078,0.0015,0.0024,0.0032,0.0,0.0399
75,40900,0.001,0.0078,0.0015,0.0024,0.0032,0.0,0.0398
76,41000,0.001,0.0068,0.0014,0.0023,0.0024,0.0,0.0397
76,41100,0.001,0.0065,0.0014,0.0022,0.0022,0.0,0.0396
76,41200,0.001,0.0065,0.0014,0.0022,0.0021,0.0,0.0396
76,41300,0.001,0.0066,0.0014,0.0024,0.0021,0.0,0.0396
76,41400,0.001,0.0071,0.0015,0.003,0.002,0.0,0.04
77,41500,0.001,0.0091,0.0017,0.0047,0.0021,0.0,0.0422
77,41600,0.001,0.0091,0.0017,0.0051,0.0017,0.0,0.0423
77,41700,0.001,0.0093,0.0017,0.0053,0.0017,0.0,0.0423
77,41800,0.001,0.009,0.0017,0.005,0.0017,0.0,0.0422
77,41900,0.001,0.0086,0.0016,0.0046,0.0018,0.0,0.0418
77,42000,0.001,0.0084,0.0016,0.0043,0.0018,0.0,0.0415
78,42100,0.001,0.007,0.0015,0.0032,0.0016,0.0,0.04
78,42200,0.001,0.0072,0.0015,0.0034,0.0016,0.0,0.0404
78,42300,0.001,0.0071,0.0015,0.0033,0.0017,0.0,0.0405
78,42400,0.001,0.007,0.0015,0.0031,0.0017,0.0,0.0403
78,42500,0.001,0.0069,0.0015,0.003,0.0018,0.0,0.0401
79,42600,0.001,0.0069,0.0013,0.0021,0.0028,0.0,0.0382
79,42700,0.001,0.0068,0.0014,0.0021,0.0027,0.0,0.0386
79,42800,0.001,0.0073,0.0014,0.0022,0.0031,0.0,0.0386
79,42900,0.001,0.0075,0.0014,0.0023,0.0031,0.0,0.0386
79,43000,0.001,0.0075,0.0014,0.0024,0.003,0.0,0.0386
79,43100,0.001,0.0075,0.0014,0.0025,0.003,0.0,0.0386
80,43200,0.001,0.0067,0.0014,0.0021,0.0026,0.0,0.0388
80,43300,0.001,0.0064,0.0013,0.002,0.0023,0.0,0.0383
80,43400,0.001,0.0064,0.0013,0.002,0.0024,0.0,0.0382
80,43500,0.001,0.0066,0.0013,0.0021,0.0025,0.0,0.0379
80,43600,0.001,0.0067,0.0013,0.0021,0.0026,0.0,0.0377
81,43700,0.001,0.006,0.0012,0.002,0.0021,0.0,0.0366
81,43800,0.001,0.0059,0.0013,0.002,0.0019,0.0,0.0373
81,43900,0.001,0.0058,0.0013,0.002,0.0018,0.0,0.0373
81,44000,0.001,0.0058,0.0013,0.002,0.0018,0.0,0.0372
81,44100,0.001,0.0058,0.0013,0.002,0.0018,0.0,0.0372
81,44200,0.001,0.0059,0.0013,0.002,0.0018,0.0,0.0373
82,44300,0.001,0.0066,0.0013,0.002,0.0025,0.0,0.0374
82,44400,0.001,0.0063,0.0013,0.002,0.0023,0.0,0.0371
82,44500,0.001,0.0073,0.0013,0.0021,0.0032,0.0,0.0371
82,44600,0.001,0.0076,0.0013,0.0022,0.0034,0.0,0.037
82,44700,0.001,0.008,0.0013,0.0027,0.0034,0.0,0.0372
83,44800,0.001,0.0118,0.0015,0.0071,0.0025,0.0,0.0402
83,44900,0.001,0.0099,0.0015,0.0055,0.0023,0.0,0.0392
83,45000,0.001,0.0092,0.0014,0.005,0.0021,0.0,0.0387
83,45100,0.001,0.0088,0.0014,0.0047,0.002,0.0,0.0385
83,45200,0.001,0.0085,0.0014,0.0045,0.002,0.0,0.0384
83,45300,0.001,0.0083,0.0014,0.0043,0.0019,0.0,0.0382
84,45400,0.001,0.0066,0.0013,0.0031,0.0015,0.0,0.0375
84,45500,0.001,0.0064,0.0013,0.0028,0.0016,0.0,0.0373
84,45600,0.001,0.0063,0.0013,0.0027,0.0016,0.0,0.0373
84,45700,0.001,0.0061,0.0013,0.0026,0.0016,0.0,0.0371
84,45800,0.001,0.0061,0.0013,0.0026,0.0016,0.0,0.037
85,45900,0.001,0.0056,0.0012,0.002,0.0016,0.0,0.0364
85,46000,0.001,0.0054,0.0012,0.0019,0.0015,0.0,0.0363
85,46100,0.001,0.0056,0.0012,0.0021,0.0016,0.0,0.0365
85,46200,0.001,0.0057,0.0012,0.0022,0.0015,0.0,0.0366
85,46300,0.001,0.0057,0.0012,0.0022,0.0016,0.0,0.0366
85,46400,0.001,0.006,0.0012,0.0024,0.0016,0.0,0.0367
86,46500,0.001,0.0069,0.0013,0.0034,0.0015,0.0,0.0372
86,46600,0.001,0.0068,0.0013,0.0032,0.0016,0.0,0.0374
86,46700,0.001,0.0066,0.0013,0.003,0.0016,0.0,0.0372
86,46800,0.001,0.0065,0.0013,0.0029,0.0016,0.0,0.0372
86,46900,0.001,0.0063,0.0013,0.0028,0.0016,0.0,0.0369
87,47000,0.001,0.0059,0.0012,0.0024,0.0015,0.0,0.0366
87,47100,0.001,0.0059,0.0012,0.0025,0.0015,0.0,0.0365
87,47200,0.001,0.0072,0.0012,0.0026,0.0027,0.0,0.0363
87,47300,0.001,0.0075,0.0012,0.0025,0.0031,0.0,0.0358
87,47400,0.001,0.0076,0.0012,0.0024,0.0033,0.0,0.0354
87,47500,0.001,0.0078,0.0012,0.0024,0.0035,0.0,0.0352
88,47600,0.001,0.0065,0.0012,0.0018,0.0029,0.0,0.0344
88,47700,0.001,0.0065,0.0011,0.0018,0.0029,0.0,0.0341
88,47800,0.001,0.0063,0.0011,0.0017,0.0028,0.0,0.0342
88,47900,0.001,0.0062,0.0011,0.0018,0.0026,0.0,0.0341
88,48000,0.001,0.0061,0.0011,0.0018,0.0025,0.0,0.0341
89,48100,0.001,0.0073,0.0011,0.0016,0.0038,0.0,0.0341
89,48200,0.001,0.0063,0.0011,0.0016,0.0029,0.0,0.0344
89,48300,0.001,0.0059,0.0011,0.0016,0.0024,0.0,0.0344
89,48400,0.001,0.0057,0.0011,0.0017,0.0022,0.0,0.0344
89,48500,0.001,0.0056,0.0011,0.0017,0.0021,0.0,0.0344
90,48600,0.001,0.0048,0.0011,0.0016,0.0014,0.0,0.034
90,48700,0.001,0.0047,0.0011,0.0015,0.0014,0.0,0.0341
90,48800,0.001,0.0048,0.0011,0.0016,0.0014,0.0,0.0341
90,48900,0.001,0.0049,0.0011,0.0017,0.0014,0.0,0.0343
90,49000,0.001,0.005,0.0011,0.0017,0.0014,0.0,0.0344
90,49100,0.001,0.005,0.0011,0.0018,0.0014,0.0,0.0345
91,49200,0.001,0.0108,0.0014,0.0073,0.0014,0.0,0.0379
91,49300,0.001,0.01,0.0014,0.0066,0.0014,0.0,0.038
91,49400,0.001,0.0092,0.0014,0.0058,0.0014,0.0,0.0375
91,49500,0.001,0.0087,0.0013,0.0053,0.0014,0.0,0.0372
91,49600,0.001,0.0082,0.0013,0.0048,0.0014,0.0,0.0368
92,49700,0.001,0.0053,0.0011,0.0022,0.0013,0.0,0.0348
92,49800,0.001,0.0053,0.0011,0.0021,0.0014,0.0,0.0344
92,49900,0.001,0.0054,0.0011,0.0022,0.0013,0.0,0.0345
92,50000,0.001,0.0057,0.0011,0.0025,0.0013,0.0,0.0348
92,50100,0.001,0.0056,0.0011,0.0024,0.0013,0.0,0.0347
92,50200,0.001,0.0056,0.0011,0.0024,0.0014,0.0,0.0346
93,50300,0.001,0.0047,0.0011,0.0017,0.0013,0.0,0.0341
93,50400,0.001,0.0048,0.0011,0.0017,0.0013,0.0,0.0342
93,50500,0.001,0.0049,0.0011,0.0017,0.0013,0.0,0.0342
93,50600,0.001,0.0049,0.0011,0.0018,0.0014,0.0,0.0341
93,50700,0.001,0.005,0.0011,0.0018,0.0014,0.0,0.034
94,50800,0.001,0.0048,0.0011,0.0016,0.0014,0.0,0.0339
94,50900,0.001,0.0047,0.001,0.0015,0.0014,0.0,0.0335
94,51000,0.001,0.0047,0.001,0.0015,0.0014,0.0,0.0334
94,51100,0.001,0.0051,0.001,0.0015,0.0018,0.0,0.0332
94,51200,0.001,0.0061,0.001,0.0016,0.0027,0.0,0.0332
94,51300,0.001,0.0065,0.0011,0.0017,0.003,0.0,0.033
95,51400,0.001,0.0066,0.001,0.0016,0.0032,0.0,0.0322
95,51500,0.001,0.0063,0.001,0.0016,0.0031,0.0,0.0322
95,51600,0.001,0.006,0.001,0.0016,0.0028,0.0,0.0321
95,51700,0.001,0.0058,0.001,0.0016,0.0026,0.0,0.0321
95,51800,0.001,0.0058,0.001,0.0016,0.0024,0.0,0.0322
96,51900,0.001,0.0054,0.001,0.0019,0.0018,0.0,0.0326
96,52000,0.001,0.0052,0.001,0.0017,0.0017,0.0,0.0327
96,52100,0.001,0.0051,0.001,0.0017,0.0016,0.0,0.0328
96,52200,0.001,0.005,0.001,0.0017,0.0015,0.0,0.0327
96,52300,0.001,0.005,0.001,0.0017,0.0016,0.0,0.0326
96,52400,0.001,0.0052,0.001,0.0019,0.0016,0.0,0.0326
97,52500,0.001,0.0095,0.0012,0.0063,0.0013,0.0,0.0353
97,52600,0.001,0.0088,0.0012,0.0056,0.0014,0.0,0.0351
97,52700,0.001,0.0085,0.0012,0.0051,0.0015,0.0,0.0348
97,52800,0.001,0.0081,0.0012,0.0048,0.0015,0.0,0.0345
97,52900,0.001,0.008,0.0011,0.0045,0.0017,0.0,0.0342
98,53000,0.001,0.0056,0.001,0.0022,0.0016,0.0,0.0328
98,53100,0.001,0.0054,0.001,0.0021,0.0016,0.0,0.0327
98,53200,0.001,0.0055,0.001,0.002,0.0018,0.0,0.0326
98,53300,0.001,0.0055,0.001,0.0019,0.0019,0.0,0.0323
98,53400,0.001,0.0056,0.001,0.0019,0.002,0.0,0.0321
98,53500,0.001,0.0057,0.001,0.0019,0.0022,0.0,0.0321
99,53600,0.001,0.0067,0.001,0.0016,0.0035,0.0,0.0318
99,53700,0.001,0.0059,0.001,0.0015,0.0027,0.0,0.0316
99,53800,0.001,0.0055,0.001,0.0015,0.0024,0.0,0.0314
99,53900,0.001,0.0053,0.001,0.0015,0.0022,0.0,0.0313
99,54000,0.001,0.0052,0.001,0.0015,0.002,0.0,0.0313
100,54100,0.001,0.0041,0.0009,0.0012,0.0012,0.0,0.0311
100,54200,0.001,0.0041,0.0009,0.0013,0.0012,0.0,0.0311
100,54300,0.001,0.0042,0.0009,0.0013,0.0012,0.0,0.0311
100,54400,0.001,0.0042,0.0009,0.0013,0.0013,0.0,0.0311
100,54500,0.001,0.0043,0.0009,0.0014,0.0013,0.0,0.0312
100,54600,0.001,0.0045,0.0009,0.0016,0.0013,0.0,0.0314
101,54700,0.001,0.0047,0.0009,0.0019,0.0011,0.0,0.0318
101,54800,0.001,0.0052,0.001,0.0024,0.0011,0.0,0.0321
101,54900,0.001,0.0059,0.001,0.003,0.0012,0.0,0.0327
101,55000,0.001,0.0062,0.001,0.0033,0.0012,0.0,0.0329
101,55100,0.001,0.0064,0.0011,0.0034,0.0012,0.0,0.033
102,55200,0.001,0.0064,0.0011,0.0035,0.0012,0.0,0.033
102,55300,0.001,0.0057,0.001,0.0028,0.0011,0.0,0.0326
102,55400,0.001,0.0055,0.001,0.0027,0.0011,0.0,0.0325
102,55500,0.001,0.0054,0.001,0.0025,0.0011,0.0,0.0324
102,55600,0.001,0.0054,0.001,0.0025,0.0011,0.0,0.0323
103,55700,0.001,0.0047,0.0009,0.0018,0.0012,0.0,0.0315
103,55800,0.001,0.0048,0.0009,0.0019,0.0012,0.0,0.0313
103,55900,0.001,0.0046,0.0009,0.0017,0.0012,0.0,0.0313
103,56000,0.001,0.0045,0.0009,0.0017,0.0012,0.0,0.0311
103,56100,0.001,0.0044,0.0009,0.0016,0.0012,0.0,0.031
103,56200,0.001,0.0044,0.0009,0.0016,0.0012,0.0,0.0311
104,56300,0.001,0.0041,0.0009,0.0012,0.0012,0.0,0.0307
104,56400,0.001,0.004,0.0009,0.0012,0.0012,0.0,0.0308
104,56500,0.001,0.0042,0.0009,0.0013,0.0013,0.0,0.0309
104,56600,0.001,0.0045,0.0009,0.0013,0.0016,0.0,0.0307
104,56700,0.001,0.0047,0.0009,0.0013,0.0018,0.0,0.0306
105,56800,0.001,0.0079,0.0009,0.0015,0.0049,0.0,0.0292
105,56900,0.001,0.0065,0.0009,0.0014,0.0035,0.0,0.0302
105,57000,0.001,0.0062,0.0009,0.0013,0.0033,0.0,0.0301
105,57100,0.001,0.006,0.0009,0.0013,0.0031,0.0,0.03
105,57200,0.001,0.0057,0.0009,0.0013,0.0028,0.0,0.0299
105,57300,0.001,0.0055,0.0009,0.0013,0.0026,0.0,0.0299
106,57400,0.001,0.0055,0.0009,0.0021,0.0018,0.0,0.0301
106,57500,0.001,0.0059,0.0009,0.0027,0.0017,0.0,0.0306
106,57600,0.001,0.006,0.0009,0.0028,0.0015,0.0,0.0309
106,57700,0.001,0.0061,0.0009,0.0029,0.0015,0.0,0.0311
106,57800,0.001,0.0059,0.0009,0.0028,0.0015,0.0,0.0311
107,57900,0.001,0.0049,0.0009,0.0022,0.0011,0.0,0.0304
107,58000,0.001,0.0046,0.0009,0.0019,0.0011,0.0,0.0304
107,58100,0.001,0.0046,0.0009,0.0018,0.0013,0.0,0.0304
107,58200,0.001,0.0046,0.0009,0.0017,0.0012,0.0,0.0304
107,58300,0.001,0.0046,0.0009,0.0017,0.0013,0.0,0.0303
107,58400,0.001,0.0046,0.0009,0.0017,0.0013,0.0,0.0302
108,58500,0.001,0.0041,0.0008,0.0014,0.0011,0.0,0.0295
108,58600,0.001,0.0041,0.0008,0.0015,0.0011,0.0,0.0297
108,58700,0.001,0.0041,0.0008,0.0014,0.0011,0.0,0.0298
108,58800,0.001,0.0041,0.0008,0.0014,0.0011,0.0,0.0297
108,58900,0.001,0.004,0.0008,0.0014,0.0011,0.0,0.0297
109,59000,0.001,0.0037,0.0008,0.0012,0.001,0.0,0.0293
109,59100,0.001,0.0047,0.0008,0.0012,0.0019,0.0,0.0297
109,59200,0.001,0.0058,0.0009,0.0013,0.0029,0.0,0.03
109,59300,0.001,0.0058,0.0009,0.0013,0.0029,0.0,0.0299
109,59400,0.001,0.0056,0.0009,0.0014,0.0027,0.0,0.0298
109,59500,0.001,0.0054,0.0009,0.0013,0.0025,0.0,0.0297
110,59600,0.001,0.0051,0.0008,0.0013,0.0023,0.0,0.0293
110,59700,0.001,0.0048,0.0008,0.0013,0.0019,0.0,0.0291
110,59800,0.001,0.0047,0.0008,0.0014,0.0018,0.0,0.029
110,59900,0.001,0.0047,0.0008,0.0014,0.0018,0.0,0.0291
110,60000,0.001,0.0047,0.0008,0.0014,0.0017,0.0,0.0291
111,60100,0.001,0.0083,0.001,0.0053,0.0013,0.0,0.0316
111,60200,0.001,0.0092,0.001,0.0062,0.0013,0.0,0.0323
111,60300,0.001,0.0088,0.001,0.0058,0.0013,0.0,0.032
111,60400,0.001,0.008,0.001,0.0051,0.0013,0.0,0.0315
111,60500,0.001,0.0074,0.001,0.0045,0.0012,0.0,0.0311
111,60600,0.001,0.007,0.001,0.0041,0.0012,0.0,0.0309
112,60700,0.001,0.0043,0.0008,0.0018,0.001,0.0,0.0296
112,60800,0.001,0.0042,0.0008,0.0017,0.001,0.0,0.0294
112,60900,0.001,0.0041,0.0008,0.0016,0.001,0.0,0.0293
112,61000,0.001,0.004,0.0008,0.0015,0.001,0.0,0.0292
112,61100,0.001,0.004,0.0008,0.0015,0.001,0.0,0.0292
113,61200,0.001,0.0036,0.0008,0.0011,0.0009,0.0,0.029
113,61300,0.001,0.0036,0.0008,0.0011,0.001,0.0,0.0289
113,61400,0.001,0.0036,0.0008,0.0011,0.001,0.0,0.0289
113,61500,0.001,0.0037,0.0008,0.0011,0.001,0.0,0.0289
113,61600,0.001,0.0036,0.0008,0.0011,0.001,0.0,0.0288
114,61700,0.001,0.0035,0.0008,0.001,0.001,0.0,0.0293
114,61800,0.001,0.0037,0.0008,0.0011,0.0011,0.0,0.0286
114,61900,0.001,0.0037,0.0008,0.0011,0.0011,0.0,0.0285
114,62000,0.001,0.0037,0.0008,0.0011,0.0011,0.0,0.0284
114,62100,0.001,0.0037,0.0008,0.0011,0.0011,0.0,0.0284
114,62200,0.001,0.0037,0.0008,0.0011,0.0011,0.0,0.0284
115,62300,0.001,0.0039,0.0008,0.0011,0.0013,0.0,0.0285
115,62400,0.001,0.0044,0.0008,0.0011,0.0018,0.0,0.0283
115,62500,0.001,0.0051,0.0008,0.0011,0.0025,0.0,0.0285
115,62600,0.001,0.0057,0.0008,0.0012,0.003,0.0,0.0286
115,62700,0.001,0.0058,0.0008,0.0013,0.0029,0.0,0.0286
116,62800,0.001,0.0057,0.0008,0.0022,0.002,0.0,0.0285
116,62900,0.001,0.0067,0.0008,0.0032,0.002,0.0,0.0286
116,63000,0.001,0.007,0.0008,0.0036,0.0019,0.0,0.0289
116,63100,0.001,0.0071,0.0008,0.0036,0.0019,0.0,0.0292
116,63200,0.001,0.0071,0.0009,0.0035,0.002,0.0,0.0294
116,63300,0.001,0.0069,0.0008,0.0034,0.002,0.0,0.0293
117,63400,0.001,0.005,0.0008,0.0021,0.0014,0.0,0.0285
117,63500,0.001,0.0048,0.0008,0.0019,0.0014,0.0,0.0283
117,63600,0.001,0.0045,0.0008,0.0017,0.0013,0.0,0.0281
117,63700,0.001,0.0044,0.0008,0.0016,0.0013,0.0,0.0281
117,63800,0.001,0.0043,0.0008,0.0016,0.0012,0.0,0.028
118,63900,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0275
118,64000,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0277
118,64100,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0275
118,64200,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0275
118,64300,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0276
118,64400,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0276
119,64500,0.001,0.0033,0.0007,0.001,0.0008,0.0,0.0281
119,64600,0.001,0.0033,0.0007,0.001,0.0008,0.0,0.028
119,64700,0.001,0.0033,0.0007,0.001,0.0008,0.0,0.0279
119,64800,0.001,0.0033,0.0007,0.001,0.0009,0.0,0.0279
119,64900,0.001,0.0033,0.0007,0.001,0.0009,0.0,0.0278
120,65000,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0278
120,65100,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0279
120,65200,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0277
120,65300,0.001,0.0035,0.0007,0.0011,0.0009,0.0,0.0275
120,65400,0.001,0.0035,0.0007,0.0012,0.0009,0.0,0.0276
120,65500,0.001,0.0035,0.0007,0.0012,0.0009,0.0,0.0276
121,65600,0.001,0.0056,0.0008,0.003,0.0011,0.0,0.0284
121,65700,0.001,0.0073,0.0009,0.0046,0.0011,0.0,0.0294
121,65800,0.001,0.0076,0.0009,0.0048,0.0012,0.0,0.0296
121,65900,0.001,0.0078,0.0009,0.0044,0.0018,0.0,0.0294
121,66000,0.001,0.0076,0.0008,0.004,0.0021,0.0,0.029
122,66100,0.001,0.0056,0.0007,0.0018,0.0025,0.0,0.0269
122,66200,0.001,0.0052,0.0007,0.0019,0.0019,0.0,0.0271
122,66300,0.001,0.0051,0.0007,0.0018,0.0018,0.0,0.027
122,66400,0.001,0.0053,0.0007,0.0017,0.0021,0.0,0.0268
122,66500,0.001,0.0052,0.0007,0.0017,0.0021,0.0,0.0268
122,66600,0.001,0.005,0.0007,0.0016,0.002,0.0,0.0267
123,66700,0.001,0.0039,0.0007,0.0012,0.0014,0.0,0.026
123,66800,0.001,0.0039,0.0007,0.0012,0.0013,0.0,0.0262
123,66900,0.001,0.0038,0.0007,0.0012,0.0013,0.0,0.0263
123,67000,0.001,0.0038,0.0007,0.0012,0.0012,0.0,0.0263
123,67100,0.001,0.0037,0.0007,0.0011,0.0012,0.0,0.0263
124,67200,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0265
124,67300,0.001,0.0035,0.0007,0.0012,0.0009,0.0,0.0268
124,67400,0.001,0.0036,0.0007,0.0013,0.0009,0.0,0.027
124,67500,0.001,0.0036,0.0007,0.0013,0.0009,0.0,0.027
124,67600,0.001,0.0036,0.0007,0.0013,0.0009,0.0,0.027
124,67700,0.001,0.0036,0.0007,0.0013,0.0009,0.0,0.027
125,67800,0.001,0.0034,0.0007,0.0012,0.0008,0.0,0.0272
125,67900,0.001,0.0034,0.0007,0.0011,0.0008,0.0,0.0272
125,68000,0.001,0.0034,0.0007,0.0012,0.0008,0.0,0.0272
125,68100,0.001,0.0036,0.0007,0.0014,0.0008,0.0,0.0273
125,68200,0.001,0.0037,0.0007,0.0014,0.0008,0.0,0.0273
126,68300,0.001,0.0036,0.0007,0.0013,0.0008,0.0,0.0267
126,68400,0.001,0.0036,0.0007,0.0013,0.0009,0.0,0.027
126,68500,0.001,0.0035,0.0007,0.0013,0.0008,0.0,0.0269
126,68600,0.001,0.0035,0.0007,0.0013,0.0008,0.0,0.0269
126,68700,0.001,0.0035,0.0007,0.0013,0.0009,0.0,0.0269
127,68800,0.001,0.0031,0.0007,0.0009,0.0008,0.0,0.0264
127,68900,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0265
127,69000,0.001,0.0034,0.0007,0.0011,0.0009,0.0,0.0264
127,69100,0.001,0.0035,0.0007,0.0012,0.0009,0.0,0.0264
127,69200,0.001,0.0035,0.0007,0.0012,0.0009,0.0,0.0264
127,69300,0.001,0.0039,0.0007,0.0012,0.0013,0.0,0.0263
128,69400,0.001,0.0079,0.0008,0.0013,0.0051,0.0,0.0271
128,69500,0.001,0.0065,0.0008,0.0012,0.0039,0.0,0.0265
128,69600,0.001,0.0059,0.0007,0.0012,0.0033,0.0,0.0265
128,69700,0.001,0.0057,0.0007,0.0014,0.003,0.0,0.0264
128,69800,0.001,0.0061,0.0007,0.002,0.0027,0.0,0.0266
129,69900,0.001,0.0048,0.0007,0.0021,0.0013,0.0,0.027
129,70000,0.001,0.0045,0.0007,0.002,0.0011,0.0,0.0264
129,70100,0.001,0.0043,0.0007,0.0018,0.0011,0.0,0.0263
129,70200,0.001,0.0042,0.0007,0.0018,0.0011,0.0,0.0262
129,70300,0.001,0.0041,0.0007,0.0017,0.001,0.0,0.0262
129,70400,0.001,0.004,0.0007,0.0016,0.001,0.0,0.0261
130,70500,0.001,0.0037,0.0007,0.0015,0.0008,0.0,0.026
130,70600,0.001,0.0038,0.0007,0.0016,0.0008,0.0,0.0263
130,70700,0.001,0.0037,0.0007,0.0015,0.0008,0.0,0.0263
130,70800,0.001,0.0036,0.0007,0.0014,0.0008,0.0,0.0263
130,70900,0.001,0.0035,0.0007,0.0013,0.0008,0.0,0.0262
131,71000,0.001,0.003,0.0006,0.0009,0.0008,0.0,0.0258
131,71100,0.001,0.0031,0.0006,0.0009,0.0008,0.0,0.026
131,71200,0.001,0.0031,0.0006,0.001,0.0008,0.0,0.026
131,71300,0.001,0.0031,0.0006,0.001,0.0008,0.0,0.026
131,71400,0.001,0.0034,0.0007,0.0012,0.0008,0.0,0.0261
131,71500,0.001,0.0038,0.0007,0.0016,0.0008,0.0,0.0264
132,71600,0.001,0.0041,0.0007,0.0018,0.0009,0.0,0.0267
132,71700,0.001,0.0048,0.0007,0.0025,0.0009,0.0,0.027
132,71800,0.001,0.0046,0.0007,0.0022,0.0009,0.0,0.0268
132,71900,0.001,0.0046,0.0007,0.002,0.0011,0.0,0.0267
132,72000,0.001,0.0045,0.0007,0.0019,0.0012,0.0,0.0265
133,72100,0.001,0.0044,0.0007,0.0011,0.0019,0.0,0.0259
133,72200,0.001,0.0042,0.0007,0.0011,0.0018,0.0,0.0256
133,72300,0.001,0.0039,0.0006,0.001,0.0015,0.0,0.0254
133,72400,0.001,0.0038,0.0006,0.001,0.0015,0.0,0.0253
133,72500,0.001,0.0042,0.0006,0.001,0.0018,0.0,0.0254
133,72600,0.001,0.0044,0.0007,0.001,0.002,0.0,0.0254
134,72700,0.001,0.0043,0.0007,0.001,0.002,0.0,0.0255
134,72800,0.001,0.004,0.0007,0.0009,0.0018,0.0,0.0253
134,72900,0.001,0.0038,0.0006,0.0009,0.0016,0.0,0.0251
134,73000,0.001,0.0038,0.0006,0.0009,0.0015,0.0,0.0251
134,73100,0.001,0.0037,0.0006,0.0009,0.0014,0.0,0.0251
